name	x	y	z	size
A1	-34.5921859741211	-57.1926460266113	59.409107208252	0
A2	-23.8564796447754	-35.9788513183594	66.5280303955078	0
A3	-37.6323623657227	-25.0729007720947	52.6622123718262	0
A4	-36.0593948364258	-16.2808704376221	44.2634201049805	0
A5	-54.8312606811523	-4.86189746856689	48.4603500366211	0
A6	-26.2029609680176	-60.0503234863281	65.5775527954102	0
A7	-15.5373935699463	-34.2134208679199	76.5864181518555	0
A8	-27.3095207214355	-23.2012596130371	70.3054809570312	0
A9	-24.0620746612549	2.1334547996521	49.7087020874023	0
A10	-26.2554130554199	7.54619598388672	54.348949432373	0
A11	-20.6472034454346	-56.7524833679199	65.39697265625	0
A12	-12.4463367462158	-42.9984283447266	74.9685211181641	0
A13	-2.30823874473572	-39.9711608886719	61.9403877258301	0
A14	-17.8833961486816	-11.0218534469604	63.6906623840332	0
A15	-22.4227561950684	9.08805274963379	58.9702262878418	0
A16	-16.283483505249	-78.459358215332	40.6629867553711	0
A17	-8.33932304382324	-45.6409072875977	41.0567245483398	0
A18	-16.218448638916	-38.0863838195801	46.7129707336426	0
A19	-4.3973913192749	6.22945308685303	68.6340484619141	0
A20	-4.66930437088013	16.8741111755371	65.4455947875977	0
A21	-40.8073654174805	23.925220489502	25.8510894775391	0
A22	-38.7516746520996	18.9037075042725	28.4130153656006	0
A23	-29.6478004455566	35.1596527099609	37.8155097961426	0
A24	-27.7349147796631	33.1176376342773	39.1918563842773	0
A25	-29.82248878479	14.3634824752808	46.3691329956055	0
A26	-37.2370681762695	19.9111404418945	24.5184059143066	0
A27	-35.8969039916992	14.593469619751	26.7563591003418	0
A28	-35.2578201293945	6.08976268768311	29.6289558410645	0
A29	-37.6206207275391	4.41490650177002	33.7902374267578	0
A30	-40.8774147033691	3.11849212646484	39.2216262817383	0
A31	-49.5561599731445	-54.3550720214844	32.070068359375	0
A32	-54.293083190918	-48.3106575012207	46.7762641906738	0
A33	-56.5382194519043	-42.1111526489258	48.2731704711914	0
A34	-59.454906463623	-39.6090888977051	41.7780570983887	0
A35	-50.691276550293	-27.2215690612793	42.2537841796875	0
A36	-51.9972610473633	-56.3069038391113	41.0402336120605	0
A37	-48.017261505127	-46.9921646118164	45.9401092529297	0
A38	-45.7004165649414	-44.346061706543	43.7431221008301	0
A39	-43.4577598571777	-30.2595558166504	41.992992401123	0
A40	-48.9671020507812	-28.785364151001	51.1815071105957	0
A41	-46.0686264038086	3.21956014633179	30.4568119049072	0
A42	-58.1484870910645	-4.0229606628418	33.1907043457031	0
A43	-48.5451812744141	-9.36709785461426	29.9662895202637	0
A44	-43.4546432495117	-13.6104230880737	30.556324005127	0
A45	-45.6979103088379	-19.6956081390381	38.4712409973145	0
A46	-48.7697372436523	-16.2343425750732	54.783031463623	0
