name	x	y	z	size
A1	-0.229782894253731	28.8317012786865	-2.12089586257935	0
A7	-38.475959777832	33.5434379577637	11.137659072876	0
A8	-39.1859512329102	31.07444190979	16.1159019470215	0
A9	-42.8422966003418	30.052713394165	18.6698055267334	0
A10	-41.0378494262695	29.2822532653809	-2.07139730453491	0
A11	-49.890983581543	34.9747657775879	7.6101188659668	0
A12	-53.6231575012207	32.2054328918457	3.36492204666138	0
A17	-1.76528429985046	36.6402053833008	9.22818183898926	0
A18	-11.3490962982178	41.5626068115234	12.2628717422485	0
A21	-20.60671043396	50.0267066955566	36.2610664367676	0
A22	-24.3504600524902	44.8329238891602	35.2868194580078	0
A23	-22.4313564300537	44.1996803283691	35.022102355957	0
A24	-21.0864505767822	42.1220283508301	34.9677352905273	0
A33	-2.65376162528992	21.7820701599121	21.2845287322998	0
A34	-11.273814201355	25.0987911224365	29.5737915039062	0
A36	-21.177661895752	27.7717628479004	42.1811599731445	0
A37	-22.025426864624	24.6609649658203	41.9908714294434	0
A38	-24.3325538635254	21.5666694641113	47.6639060974121	0
A39	-25.8622951507568	19.7805423736572	49.5326309204102	0
A40	-26.2998466491699	19.6160640716553	50.7075347900391	0
A49	-2.37612628936768	13.7406902313232	25.6306819915771	0
A50	-1.94159770011902	11.6581554412842	33.278133392334	0
A51	-2.79339170455933	12.3766527175903	34.9026718139648	0
A55	-23.1522617340088	5.67136907577515	50.407112121582	0
A56	-27.2281398773193	14.6032333374023	43.5613403320312	0
A57	-28.6332397460938	15.4262113571167	44.4186096191406	0
A58	-30.3047428131104	17.0689296722412	46.508861541748	0
A59	-31.6521854400635	19.7437038421631	48.8230514526367	0
A60	-31.6521854400635	19.7437038421631	48.8230514526367	0
B1	-33.4600219726562	-12.9280347824097	-35.6208572387695	0
B2	-60.1573371887207	-6.35021448135376	-29.7685794830322	0
B3	-46.484546661377	-3.26349520683289	-40.2150764465332	0
B4	-52.0258598327637	-5.50977230072021	-33.8918151855469	0
B5	-53.5592155456543	-6.27312088012695	-32.502498626709	0
B6	-56.0590324401855	-9.07055187225342	-30.5333919525146	0
B7	-60.001220703125	-9.08277320861816	-28.9574165344238	0
B22	-1.89118671417236	35.5243911743164	-20.8181209564209	0
B23	-5.90782165527344	43.7804374694824	-4.55697822570801	0
B24	-5.64243316650391	45.3347358703613	0.782023012638092	0
B25	-18.9639167785645	-41.5258560180664	-13.5188522338867	0
B26	-3.01510548591614	50.3906326293945	21.0146045684814	0
B27	-4.12193202972412	38.9060897827148	30.8128318786621	0
B28	-5.10553646087646	40.4878234863281	31.423864364624	0
B29	-30.8159236907959	20.5151138305664	7.97523260116577	0
B30	-9.11088371276855	13.8087978363037	41.577278137207	0
B33	-30.5082206726074	22.2506275177002	8.0818452835083	0
B34	-31.944652557373	15.7079086303711	10.5645790100098	0
B35	-33.5173683166504	14.9001712799072	10.1839237213135	0
B38	-46.83642578125	13.5482301712036	-1.02179551124573	0
B41	-34.2181739807129	32.1840286254883	35.0078163146973	0
B42	-45.3536262512207	20.0076694488525	37.198558807373	0
B43	-44.9266128540039	19.7033767700195	40.1105079650879	0
B44	-44.5514831542969	20.5559120178223	39.6977157592773	0
B45	-52.8607368469238	-16.0674343109131	11.5013666152954	0
B46	-45.3171310424805	20.3420867919922	37.8182907104492	0
B51	-34.8743057250977	-1.99616682529449	47.7955169677734	0
B52	-23.0648002624512	6.27897167205811	50.5026321411133	0
B53	-28.2720756530762	0.239284157752991	51.6432914733887	0
B54	-26.0895881652832	4.89360475540161	53.5949592590332	0
B55	-24.0004081726074	6.89322519302368	51.4614944458008	0
B56	-22.5442790985107	6.99777889251709	50.5166702270508	0
B61	-51.1778144836426	-13.7140522003174	12.8765335083008	0
C5	-35.9237594604492	-0.609707951545715	51.532585144043	0
C6	-23.7853488922119	19.8495578765869	40.6128044128418	0
C7	-33.9669876098633	2.56586217880249	57.2780990600586	0
C9	-30.6905555725098	7.27858877182007	-42.779857635498	0
C10	-25.5255870819092	16.0586547851562	42.7630386352539	0
C11	-24.4293270111084	18.2030391693115	41.069751739502	0
C14	-25.7061214447021	14.6112003326416	-34.895809173584	0
C15	-24.9475727081299	14.4163055419922	-39.5996932983398	0
C16	-25.078971862793	13.1894483566284	-41.6634902954102	0
C18	-33.4137115478516	-14.7485990524292	-34.8512802124023	0
C19	-34.179069519043	-17.4735069274902	-33.6123008728027	0
C20	-9.01966190338135	14.9141511917114	40.3766326904297	0
C21	-29.6354732513428	-39.1043930053711	-5.33728408813477	0
C22	-18.8372783660889	-29.5982761383057	-15.2192811965942	0
C23	-17.2931900024414	-32.5641136169434	-15.6677169799805	0
C24	-18.0122661590576	-31.0404415130615	-13.6073865890503	0
