name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A4	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A5	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A6	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A7	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A8	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A9	SEEG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A10	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A11	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A12	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A13	SEEG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A14	SEEG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A15	SEEG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A16	SEEG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A17	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A18	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A19	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A20	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A21	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A22	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A23	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A24	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A25	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A26	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A27	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A28	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A29	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A30	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A31	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A32	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A33	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A34	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A35	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A36	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A37	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A38	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A39	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A40	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
A41	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A42	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A43	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A44	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A45	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A46	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A47	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A48	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
A49	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A50	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A51	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A52	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A53	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A54	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A55	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A56	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A57	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A58	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A59	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A60	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B1	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B2	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B7	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
B8	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B9	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B10	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B11	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B12	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B13	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B14	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B15	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B16	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B17	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B18	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B19	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B20	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B21	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B22	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	insula	trained
B23	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B24	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B25	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B26	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B27	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B28	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B29	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B30	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
B31	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B32	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	n/a	n/a	unused
B33	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B34	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B35	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B36	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B37	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B38	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B39	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B40	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B41	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B42	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
