name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A8	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A9	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A10	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A13	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A25	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A29	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A30	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A33	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A34	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A37	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A39	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A40	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
