name	x	y	z	size
A1	-65.9638519287109	-39.7326469421387	14.9158048629761	0
A2	-63.902717590332	-45.2004203796387	9.889404296875	0
A3	-57.7021789550781	-53.927906036377	14.0842590332031	0
A4	-44.6068344116211	-64.2947463989258	12.9619750976562	0
A5	-48.3784866333008	-71.2174911499023	9.59135627746582	0
A6	-66.3408737182617	-35.5824775695801	3.91608119010925	0
A7	-64.8505325317383	-41.5911750793457	6.2571177482605	0
A8	-54.8440170288086	-65.194694519043	10.8052625656128	0
A9	-49.1180648803711	-65.5103378295898	7.3262152671814	0
A10	-44.4350242614746	-68.8055648803711	5.67578220367432	0
A11	-35.5914192199707	-50.5591583251953	-22.4298515319824	0
A12	-42.4474411010742	-49.3392372131348	-19.6419429779053	0
A13	-44.6064224243164	-54.6649360656738	-18.8205432891846	0
A14	-42.6640205383301	-68.2240753173828	-11.8857774734497	0
A15	-43.1019325256348	-59.9297714233398	-7.33994150161743	0
A16	-44.3713760375977	-61.5354194641113	-7.67931842803955	0
A17	-35.2633018493652	-53.6502380371094	-21.0094184875488	0
A18	-35.8250503540039	-71.5780029296875	-19.2417583465576	0
A19	-36.9090995788574	-73.7467803955078	-19.1448574066162	0
A20	-34.5246963500977	-78.7633819580078	-15.18519115448	0
A21	-36.49267578125	2.66816926002502	-42.8555603027344	0
A22	-43.618766784668	-2.04398465156555	-44.065128326416	0
A23	-42.9674453735352	-24.726490020752	-25.0259819030762	0
A24	-38.750373840332	-38.3888626098633	-26.5171718597412	0
A25	-34.9465103149414	-48.2761764526367	-22.6728630065918	0
A26	-27.8663139343262	-68.6946182250977	-14.7863368988037	0
A27	-32.0359115600586	-86.1382064819336	5.55023336410522	0
A28	-19.0283679962158	-98.3692016601562	18.3745002746582	0
A29	-11.6577711105347	-99.9348754882812	14.6289520263672	0
A30	-8.09673976898193	-95.1536407470703	13.5162334442139	0
A31	-6.00168180465698	-92.2693023681641	17.8771514892578	0
A32	-26.5083122253418	-92.7874984741211	6.48294830322266	0
A33	-22.1222038269043	-99.8401336669922	14.1641159057617	0
A34	-5.42178535461426	-101.092163085938	9.24632740020752	0
A35	-4.85084819793701	-99.6254425048828	10.6557369232178	0
A36	-8.17925453186035	-87.7213592529297	6.37520217895508	0
B1	-37.9639015197754	-28.3496704101562	-12.4329786300659	0
B2	-36.2112503051758	-30.7021389007568	-9.79201316833496	0
B3	-26.7174129486084	-33.7925720214844	-9.03905296325684	0
B4	-15.5114059448242	-34.2372894287109	-11.818305015564	0
B5	-15.9779682159424	-55.534065246582	-9.6916971206665	0
B6	-19.361722946167	-59.873851776123	-7.64767932891846	0
B7	-21.3436622619629	-59.9781494140625	-8.99888038635254	0
B9	-22.1932964324951	-22.89772605896	-12.1576414108276	0
B10	-23.9999046325684	-27.175573348999	-10.0327243804932	0
B11	-9.06484985351562	-29.8917484283447	-1.98993813991547	0
B12	-8.52694892883301	-32.3378601074219	3.90631723403931	0
B13	-2.0681312084198	-44.4758605957031	8.43933868408203	0
B14	-3.93975949287415	-46.2223205566406	18.1151371002197	0
B15	-5.52685213088989	-64.4348907470703	4.15841579437256	0
B16	-3.85516691207886	-70.1168212890625	6.17574691772461	0
B17	1.06367635726929	-41.6906433105469	15.1095628738403	0
B18	-3.77877879142761	-41.7552871704102	24.4088497161865	0
B19	-2.61464929580688	-45.0051956176758	33.1334381103516	0
B20	-8.78346633911133	-69.2227325439453	26.6768856048584	0
B21	-5.47428178787231	-90.4043426513672	18.7121200561523	0
B22	-5.9594988822937	-91.3003005981445	24.6916427612305	0
B23	-8.78883838653564	-92.9790344238281	29.2506446838379	0
B24	-40.327262878418	-77.9592742919922	31.6325569152832	0
B25	-11.8959312438965	-28.8060550689697	41.1708908081055	0
B26	-3.09897804260254	-38.7941055297852	39.5486221313477	0
B27	-10.2504320144653	-42.0684700012207	34.2716751098633	0
B28	-10.0586853027344	-69.3072662353516	31.7970924377441	0
B29	-14.0203170776367	-69.1949005126953	32.8222885131836	0
B30	-7.63118124008179	-90.3483734130859	32.1397514343262	0
B31	-11.0144300460815	-88.7475357055664	30.6506462097168	0
B32	-41.9534111022949	-76.8125915527344	34.6945266723633	0
