name	x	y	z	size
A4	-13.4068698883057	-98.2895126342773	18.6060028076172	0
B6	-24.644495010376	-76.1528549194336	28.9068183898926	0
C6	-29.5073337554932	-87.7610931396484	5.25434398651123	0
D1	-65.8240585327148	-31.5821647644043	-0.102818191051483	0
D2	-67.6048431396484	-39.8325805664062	9.7666540145874	0
D3	-64.1158599853516	-47.0769729614258	11.7390575408936	0
D4	-50.8983764648438	-64.7252960205078	12.442437171936	0
D5	-42.7834815979004	-67.1132049560547	12.1906538009644	0
D6	-43.5293159484863	-68.1682891845703	16.682300567627	0
E1	-32.9094924926758	-46.9713973999023	39.5064315795898	0
E2	-31.6297950744629	-55.9641304016113	38.4419784545898	0
E3	-34.6703910827637	-65.4805755615234	45.0926513671875	0
E4	-46.3957748413086	-75.5952224731445	29.1062316894531	0
F1	-43.4761428833008	-84.0528335571289	-7.02591705322266	0
F2	-38.7775077819824	-88.3018493652344	-0.752851784229279	0
F3	-34.7848281860352	-81.6437225341797	5.70992994308472	0
F4	-42.1736831665039	-76.6237182617188	25.7147006988525	0
F5	-41.5504837036133	-77.2023010253906	29.5997104644775	0
F6	-29.7231750488281	-63.7035140991211	42.3880424499512	0
G01	-25.1374320983887	-91.7699737548828	3.85087656974792	0
G02	-34.9958801269531	-85.9272613525391	7.16486740112305	0
G03	-41.531063079834	-83.8696136474609	24.7227306365967	0
G04	-24.0856380462646	-77.8124618530273	30.9003753662109	0
G05	-22.3796329498291	-81.8555145263672	39.7146301269531	0
G06	-22.7860660552979	-96.0418014526367	3.62492060661316	0
G07	-27.8326225280762	-94.8742370605469	8.51530170440674	0
G08	-21.9414501190186	-86.7858428955078	21.860969543457	0
G09	-15.310510635376	-88.6788330078125	32.6659774780273	0
G10	-19.252758026123	-88.2055969238281	37.0519943237305	0
H1	-32.4721832275391	-81.6598358154297	-17.257417678833	0
H2	-22.7010612487793	-91.3582458496094	-16.0527458190918	0
H3	-8.43914604187012	-99.5317840576172	0.649712860584259	0
H4	-19.5666599273682	-99.313835144043	17.2602195739746	0
H5	-15.1730527877808	-91.7365875244141	23.7887878417969	0
H6	-8.18252944946289	-85.7322006225586	36.5465469360352	0
I01	-16.0361728668213	-91.7230834960938	-10.6740789413452	0
I02	-14.2291822433472	-94.5950164794922	-3.85751605033875	0
I03	-10.8084001541138	-88.8539047241211	1.0664564371109	0
I04	-15.7658710479736	-74.0759735107422	19.5017280578613	0
I05	-17.5435352325439	-72.1576995849609	24.1086044311523	0
I06	-20.769947052002	-65.0633392333984	-14.1023378372192	0
I07	-17.6407566070557	-64.1326751708984	-12.7484035491943	0
I08	-7.79494571685791	-84.2725982666016	3.53360986709595	0
I09	-1.56957483291626	-46.2369270324707	27.4305572509766	0
I10	-7.06818008422852	-45.6675415039062	33.2093849182129	0
