name	x	y	z	size
A1	-58.5559501647949	-41.0057144165039	17.5284366607666	0
A2	-66.5099029541016	-42.9308586120605	13.1518201828003	0
A3	-59.2544021606445	-54.7858772277832	15.215353012085	0
A4	-43.119026184082	-66.1854858398438	15.1527376174927	0
A5	-42.1314544677734	-69.1669769287109	16.6246070861816	0
A6	-68.0393218994141	-36.3325729370117	7.00213003158569	0
A7	-67.0237655639648	-40.3403396606445	7.61304187774658	0
A8	-53.9316711425781	-60.0662155151367	10.8309898376465	0
A9	-43.1292343139648	-65.7267608642578	12.5136108398438	0
A10	-45.2410163879395	-71.9876708984375	16.0038757324219	0
A11	-66.4832611083984	-36.9412460327148	-11.8712711334229	0
A12	-62.6919136047363	-43.3220710754395	-11.5852794647217	0
A13	-55.7191276550293	-64.3394546508789	10.291241645813	0
A14	-42.9222106933594	-65.8723602294922	5.27266979217529	0
A15	-48.9382247924805	-74.6851654052734	14.0681228637695	0
A16	-59.2910079956055	-33.308349609375	-19.2440204620361	0
A17	-57.7668342590332	-50.3903007507324	-8.59943962097168	0
A18	-55.7175407409668	-60.8322982788086	-10.0207977294922	0
A19	-43.7392997741699	-69.6795272827148	4.43502712249756	0
A20	-50.6986808776855	-74.7175750732422	7.04162883758545	0
A21	-36.7985343933105	0.865212619304657	-45.0689353942871	0
A22	-45.3229866027832	-3.00993371009827	-43.6827545166016	0
A23	-41.6808280944824	-29.811466217041	-23.7114906311035	0
A24	-32.5164337158203	-49.580493927002	-20.8577079772949	0
A25	-38.3508110046387	-63.159496307373	-20.642017364502	0
A26	-31.7580070495605	-4.50106573104858	-45.4201164245605	0
A27	-38.8863105773926	-7.42086505889893	-46.4770584106445	0
A28	-30.0277805328369	-35.4569969177246	-27.4370307922363	0
A29	-23.4590797424316	-50.979118347168	-16.9467315673828	0
A30	-28.3984889984131	-69.3049926757812	-8.1626672744751	0
A31	-43.6420211791992	-85.3675842285156	-4.25219058990479	0
A32	-36.1862258911133	-86.5450286865234	0.472041070461273	0
A33	-37.7117080688477	-81.7289047241211	10.3640232086182	0
A34	-43.6149444580078	-77.4945678710938	23.4018993377686	0
A35	-45.4713020324707	-75.2393646240234	25.7333526611328	0
A36	-38.8614883422852	-90.8866424560547	-6.21378564834595	0
A37	-26.4239501953125	-89.1464614868164	3.76034784317017	0
A38	-28.9146118164062	-88.0627059936523	5.14283752441406	0
A39	-39.8937301635742	-86.5731048583984	13.3929672241211	0
A40	-44.7864646911621	-76.4385452270508	28.6712760925293	0
A41	-25.3230171203613	1.3610475063324	49.7292556762695	0
A42	-28.3389530181885	-24.8035125732422	63.227466583252	0
A43	-8.85031127929688	-40.9031219482422	76.6209869384766	0
A44	-13.0903825759888	-43.2855453491211	74.6434707641602	0
A45	-3.2793128490448	-71.7020645141602	41.1406021118164	0
A46	-37.7366561889648	-15.0677976608276	48.8887062072754	0
A47	-31.1063289642334	-25.646484375	57.1591987609863	0
A48	-12.6630601882935	-36.6149673461914	77.9435958862305	0
A49	-19.3287448883057	-39.3310317993164	71.1124114990234	0
A50	-27.4760246276855	-58.9608993530273	57.1005630493164	0
A51	-33.7114562988281	-28.7326774597168	51.4903869628906	0
A52	-27.0828742980957	-36.4098434448242	60.407299041748	0
A53	-30.8873405456543	-54.1616287231445	51.7002182006836	0
A54	-27.4282493591309	-56.3924331665039	44.4902458190918	0
A55	-36.9792060852051	-77.5739593505859	40.4786033630371	0
A56	-40.763355255127	-35.8490371704102	58.3509101867676	0
A57	-36.4144096374512	-37.0820999145508	57.3459663391113	0
A58	-30.4352512359619	-51.3706893920898	36.9321060180664	0
A59	-36.5684280395508	-54.77734375	37.643440246582	0
A60	-41.2654838562012	-72.360595703125	41.6189575195312	0
B1	-54.5387077331543	-6.25704431533813	31.6734008789062	0
B2	-44.1730613708496	-15.9672546386719	32.1788711547852	0
B3	-55.210620880127	-16.5857028961182	51.2509231567383	0
B4	-44.996955871582	-28.4227180480957	41.248966217041	0
B5	-38.7306251525879	-41.0795097351074	40.2332420349121	0
B6	-36.332649230957	-44.6299858093262	38.3368186950684	0
B7	-52.1715812683105	-56.2097587585449	42.1687393188477	0
B8	-52.5223617553711	-61.2114868164062	39.2900009155273	0
B9	-55.3583450317383	-5.22380924224854	28.0313816070557	0
B10	-54.7282218933105	-11.9961061477661	35.5155868530273	0
B11	-59.7741622924805	-16.3553981781006	41.432243347168	0
B12	-55.6986389160156	-22.5481147766113	40.1743431091309	0
B13	-45.9066581726074	-42.4927749633789	43.9329376220703	0
B14	-51.9094429016113	-51.1403198242188	40.3114700317383	0
B15	-50.111457824707	-53.802490234375	35.6371116638184	0
B16	-50.6325454711914	-55.592414855957	31.4863338470459	0
B17	-23.9471645355225	-33.5974617004395	-8.30086898803711	0
B18	-14.9231777191162	-43.172046661377	-11.6377811431885	0
B19	-9.23246097564697	-58.8796272277832	-4.217698097229	0
B20	-1.53590071201324	-72.4440612792969	1.9965763092041	0
B21	-5.28248310089111	-76.8165893554688	-2.95602369308472	0
B22	-15.8267345428467	-87.6715927124023	-11.8494501113892	0
B23	-14.2522172927856	-90.319091796875	-9.33137321472168	0
B24	-14.1101789474487	-99.1572265625	-13.8962907791138	0
B25	-7.65292644500732	-33.5936050415039	8.01083946228027	0
B26	-9.49218654632568	-60.4556655883789	2.67084693908691	0
B27	-6.00982713699341	-67.8058776855469	5.69749689102173	0
B28	-11.2007999420166	-72.3995208740234	4.77723550796509	0
B29	-12.2558078765869	-76.6637191772461	5.91310787200928	0
B30	-13.2159862518311	-79.9166030883789	6.51705551147461	0
B31	-15.3248233795166	-97.3949737548828	-6.35727453231812	0
B32	-12.8676271438599	-102.112655639648	-6.06364297866821	0
B33	-7.12224102020264	-31.9306182861328	8.85496807098389	0
B34	1.45268201828003	-39.5137939453125	8.67152690887451	0
B35	-1.08539140224457	-43.8116836547852	17.2723445892334	0
B36	-5.1412935256958	-43.0689010620117	23.0748901367188	0
B37	-1.52654433250427	-47.3812103271484	26.4449405670166	0
B38	-13.7633972167969	-75.4800186157227	20.3305358886719	0
B39	-14.5240325927734	-97.3247528076172	20.0726013183594	0
B40	-18.3593997955322	-100.916854858398	12.0745620727539	0
B41	-9.55599498748779	-1.11806333065033	42.7168998718262	0
B42	-7.01506662368774	-37.2683372497559	45.7983169555664	0
B43	-10.043309211731	-42.1692314147949	36.5630989074707	0
B44	-5.34551906585693	-46.6010208129883	33.3692932128906	0
B45	-3.05621576309204	-49.7172927856445	32.158016204834	0
B46	-15.9534120559692	-74.5647354125977	24.7342376708984	0
B47	-20.1345119476318	-94.6144866943359	17.6482372283936	0
B48	-22.472339630127	-99.9573745727539	10.6336269378662	0
B49	-9.13599586486816	-9.66301536560059	46.8792533874512	0
B50	-11.1688385009766	-12.0769138336182	44.8787803649902	0
B51	-10.9999780654907	-46.7005767822266	39.5002670288086	0
B52	-11.4612407684326	-50.2194137573242	38.5596961975098	0
