name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A13	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
